"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2008-01-03 18:38:06,1,"2008","Indiana",78918,0,2879,81797,3,27265.6666666667,906
2008-02-13 11:17:39,2,"2008","Indiana",78918,0,2879,81797,3,27265.6666666667,906
2008-08-13 17:45:04,6,"2008","Iowa",45848,0,2116,47964,1,47964,344
2008-09-10 17:57:37,6,"2008","Iowa",45848,0,2116,47964,1,47964,344
2008-09-18 00:33:09,6,"2008","Iowa",45848,0,2116,47964,1,47964,344
2008-10-12 11:50:00,8,"2008","Iowa",47446,0,2215,49661,1,49661,377
2009-01-14 20:15:24,11,"2008","Iowa",49522,0,2287,51809,1,51809,412
2009-01-18 04:36:39,11,"2008","Iowa",49522,0,2287,51809,1,51809,412
2009-02-11 23:40:27,12,"2008","Iowa",50007,0,2321,52328,1,52328,421
2009-03-11 03:19:28,1,"2009","Iowa",50495,0,2370,52865,1,52865,433
2010-01-05 05:42:22,11,"2009","Iowa",53807,0,2748,56555,1,56555,541
2010-02-13 10:33:54,12,"2009","Iowa",56278,0,2797,59075,1,59075,551
2010-03-17 12:00:23,1,"2010","Iowa",56762,0,2850,59612,1,59612,562
2010-04-09 22:36:56,2,"2010","Iowa",57243,0,2873,60116,1,60116,585
2010-10-14 04:38:19,8,"2010","Iowa",60180,0,3043,63223,1,63223,658
2011-01-11 09:38:35,11,"2010","Iowa",61620,0,3229,64849,1,64849,696
2011-01-27 07:55:31,12,"2010","Iowa",63607,0,3245,66852,1,66852,730
2011-04-10 20:28:36,2,"2011","Iowa",65063,0,3317,68380,1,68380,764
2011-07-06 14:24:51,7,"2011","Iowa",67988,0,3478,71466,1,71466,851
2012-07-01 05:27:45,5,"2012","Iowa",73343,0,3856,77199,1,77199,984
2013-01-17 01:47:13,11,"2012","Iowa",76019,0,4067,80086,1,80086,1024
2013-01-20 02:18:20,12,"2012","Iowa",76028,0,4124,80152,1,80152,1024
2013-02-18 05:38:42,12,"2012","Iowa",76028,0,4124,80152,1,80152,1024
2013-03-17 06:46:45,1,"2013","Iowa",76974,0,4141,81115,1,81115,1036
2014-02-09 00:23:04,12,"2013","Iowa",83304,0,4588,87892,1,87892,1276
2014-02-09 23:32:30,12,"2013","Iowa",83304,0,4588,87892,1,87892,1276
2014-07-08 10:15:43,5,"2014","Iowa",85745,0,4812,90557,1,90557,1347
2014-07-18 06:34:14,5,"2014","Iowa",85745,0,4812,90557,1,90557,1347
2015-01-07 16:29:32,10,"2014","Iowa",88237,0,4928,93165,1,93165,1430
2015-01-20 15:58:13,11,"2014","Iowa",88237,0,4958,93195,1,93195,1439
2015-02-09 22:49:06,12,"2014","Iowa",89914,0,4991,94905,1,94905,1453
2015-02-13 18:53:37,12,"2014","Iowa",89914,0,4991,94905,1,94905,1453
2016-01-21 04:17:14,11,"2015","Iowa",98049,0,5472,103521,1,103521,1716
2016-02-28 00:17:51,12,"2015","Iowa",98907,0,5536,104443,1,104443,1745
2016-03-05 14:38:32,12,"2015","Iowa",98907,0,5536,104443,1,104443,1745
2016-04-12 15:54:30,2,"2016","Iowa",100526,0,5675,106201,1,106201,1796
2017-01-06 07:31:00,11,"2016","Iowa",106102,0,6020,112122,1,112122,1988
2017-01-27 17:44:55,11,"2016","Iowa",106102,0,6020,112122,1,112122,1988
2017-02-27 17:31:46,12,"2016","Iowa",106350,0,6076,112426,1,112426,2014
2017-04-09 20:26:27,2,"2017","Iowa",107283,0,6097,113380,1,113380,2040
2018-02-11 05:29:27,12,"2017","Iowa",114182,0,6547,120729,1,120729,2269
2018-03-14 18:49:13,1,"2018","Iowa",114909,0,6597,121506,1,121506,2410
2018-04-25 12:54:59,3,"2018","Iowa",116367,0,6742,123109,1,123109,2366
2018-05-17 02:41:14,3,"2018","Iowa",116367,0,6742,123109,1,123109,2366
2019-01-03 20:36:42,10,"2018","Iowa",120693,0,7161,127854,1,127854,2589
2019-01-29 22:20:14,10,"2018","Iowa",120693,0,7161,127854,1,127854,2589
2019-02-15 16:41:31,12,"2018","Iowa",122060,0,7232,129292,1,129292,2639
2019-03-02 06:00:36,1,"2019","Iowa",122597,0,7263,129860,1,129860,2653
2020-01-17 18:00:42,11,"2019","Iowa",128970,0,8105,137075,1,137075,2975
2020-03-01 05:18:58,1,"2020","Iowa",130147,0,8271,138418,1,138418,3037
2020-03-07 03:10:08,1,"2020","Iowa",130147,0,8271,138418,1,138418,3079
2020-04-01 17:51:10,2,"2020","Iowa",130671,0,8364,139035,1,139035,3122
2021-01-01 07:17:29,11,"2020","Iowa",133722,0,9069,142791,1,142791,3446
2021-01-03 11:38:01,11,"2020","Iowa",133722,0,9069,142791,1,142791,3446
2021-02-06 10:21:32,12,"2020","Iowa",134080,0,9128,143208,1,143208,3464
2021-02-12 00:46:58,12,"2020","Iowa",134080,0,9128,143208,1,143208,3464
2022-01-25 10:36:59,10,"2021","Iowa",139060,0,9688,148748,1,148748,3758
2022-01-30 22:17:13,10,"2021","Iowa",139060,0,9688,148748,1,148748,3758
2023-04-11 17:27:44,11,"2022","Iowa",145820,0,10324,156144,1,156144,4055
2023-05-15 14:46:37,11,"2022","Iowa",145820,0,10324,156144,1,156144,4055
2023-05-28 10:38:42,11,"2022","Iowa",145820,0,10324,156144,1,156144,4055
2023-07-13 20:21:31,11,"2022","Iowa",145820,0,10324,156144,1,156144,4055
2024-01-11 20:21:56,8,"2023","Iowa",151329,0,10716,162045,1,162045,4234
2024-01-16 14:36:36,8,"2023","Iowa",151329,0,10716,162045,1,162045,4234
2024-02-03 21:28:47,8,"2023","Iowa",151329,0,10716,162045,1,162045,4234
2024-03-17 13:01:38,8,"2023","Iowa",151329,0,10716,162045,1,162045,4234
2025-01-05 16:40:14,10,"2024","Iowa",158927,0,11162,170089,1,170089,4467
2025-01-16 20:53:11,10,"2024","Iowa",158927,0,11162,170089,1,170089,4467
2025-02-01 15:23:05,11,"2024","Iowa",159326,0,11184,170510,1,170510,4481
2025-03-05 20:04:02,1,"2025","Iowa",160385,0,11261,171646,1,171646,4515
2009-08-25 08:17:59,8,"2009","Iowa",45519,0,2083,47602,1,47602,342
2003-06-25 05:01:36,6,"2003","Iowa",3413,0,296,3709,1,3709,2
2003-12-23 15:09:07,12,"2003","Iowa",3239,0,460,3699,1,3699,4
2004-02-05 19:44:12,2,"2004","Iowa",3312,0,510,3822,1,3822,5
2004-04-16 02:01:11,4,"2004","Iowa",3390,0,590,3980,1,3980,22
2005-01-05 15:58:52,1,"2005","Iowa",3705,0,838,4543,1,4543,39
2005-02-03 08:03:10,2,"2005","Iowa",3801,0,918,4719,1,4719,57
2006-01-05 04:20:16,1,"2006","Iowa",5306,0,1159,6465,1,6465,79
2006-02-01 18:36:42,2,"2006","Iowa",5403,0,1171,6574,1,6574,80
2007-01-10 05:02:04,1,"2007","Iowa",18040,0,1413,19453,1,19453,129
2007-02-14 08:03:16,2,"2007","Iowa",23884,0,1461,25345,1,25345,151
2008-01-03 18:55:17,1,"2008","Iowa",39881,0,1826,41707,1,41707,253
2008-02-13 11:20:44,2,"2008","Iowa",39881,0,1826,41707,1,41707,253
2008-08-13 17:45:04,6,"2008","Kansas",40878,0,2528,43406,4,10851.5,691
2008-09-10 17:57:37,6,"2008","Kansas",40878,0,2528,43406,4,10851.5,691
2008-09-18 00:33:09,6,"2008","Kansas",40878,0,2528,43406,4,10851.5,691
2008-10-12 11:50:00,8,"2008","Kansas",44283,0,2597,46880,4,11720,701
2009-01-14 20:15:24,11,"2008","Kansas",46063,0,2709,48772,5,9754.4,713
2009-01-18 04:36:39,11,"2008","Kansas",46063,0,2709,48772,5,9754.4,713
2009-02-11 23:40:27,12,"2008","Kansas",46548,0,2739,49287,5,9857.4,713
2009-03-11 03:19:28,1,"2009","Kansas",46627,0,2784,49411,5,9882.2,726
2010-01-05 05:42:22,11,"2009","Kansas",51382,0,3235,54617,5,10923.4,867
2010-02-13 10:33:54,12,"2009","Kansas",51765,0,3302,55067,5,11013.4,889
2010-03-17 12:00:23,1,"2010","Kansas",53486,0,3373,56859,5,11371.8,924
2010-04-09 22:36:56,2,"2010","Kansas",54751,0,3428,58179,5,11635.8,979
2010-10-14 04:38:19,8,"2010","Kansas",68155,0,3744,71899,5,14379.8,1197
2011-01-11 09:38:35,11,"2010","Kansas",70894,0,3823,74717,5,14943.4,1293
2011-01-27 07:55:31,12,"2010","Kansas",72522,0,3921,76443,5,15288.6,1316
2011-04-10 20:28:36,2,"2011","Kansas",73078,0,3963,77041,5,15408.2,1344
2011-07-06 14:24:51,7,"2011","Kansas",75980,0,4125,80105,5,16021,1432
2012-07-01 05:27:45,5,"2012","Kansas",79481,44047,4496,128024,5,25604.8,1607
2013-01-17 01:47:13,11,"2012","Kansas",80475,48705,4692,133872,5,26774.4,1704
2013-01-20 02:18:20,12,"2012","Kansas",81001,49344,4714,135059,5,27011.8,1709
2013-02-18 05:38:42,12,"2012","Kansas",81001,49344,4714,135059,5,27011.8,1709
2013-03-17 06:46:45,1,"2013","Kansas",81628,50493,4752,136873,5,27374.6,1722
2014-02-09 00:23:04,12,"2013","Kansas",84141,59383,5202,148726,5,29745.2,1971
2014-02-09 23:32:30,12,"2013","Kansas",84141,59383,5202,148726,5,29745.2,1971
2014-07-08 10:15:43,5,"2014","Kansas",84842,63332,5397,153571,5,30714.2,2054
2014-07-18 06:34:14,5,"2014","Kansas",84842,63332,5397,153571,5,30714.2,2054
2015-01-07 16:29:32,10,"2014","Kansas",84806,66688,5654,157148,5,31429.6,2191
2015-01-20 15:58:13,11,"2014","Kansas",85571,67680,5690,158941,5,31788.2,2207
2015-02-09 22:49:06,12,"2014","Kansas",85660,68427,5721,159808,5,31961.6,2229
2015-02-13 18:53:37,12,"2014","Kansas",85660,68427,5721,159808,5,31961.6,2229
2016-01-21 04:17:14,11,"2015","Kansas",87733,75323,6291,169347,5,33869.4,2585
2016-02-28 00:17:51,12,"2015","Kansas",87885,76270,6319,170474,5,34094.8,2585
2016-03-05 14:38:32,12,"2015","Kansas",87885,76270,6319,170474,5,34094.8,2585
2016-04-12 15:54:30,2,"2016","Kansas",88042,77265,6406,171713,5,34342.6,2630
2017-01-06 07:31:00,11,"2016","Kansas",88910,83546,6830,179286,5,35857.2,2862
2017-01-27 17:44:55,11,"2016","Kansas",88910,83546,6830,179286,5,35857.2,2862
2017-02-27 17:31:46,12,"2016","Kansas",89074,84962,6865,180901,5,36180.2,2921
2017-04-09 20:26:27,2,"2017","Kansas",89182,85964,6959,182105,5,36421,2946
2018-02-11 05:29:27,12,"2017","Kansas",90058,94062,7425,191545,5,38309,3207
2018-03-14 18:49:13,1,"2018","Kansas",90132,94903,7489,192524,5,38504.8,3223
2018-04-25 12:54:59,3,"2018","Kansas",90127,96183,7623,193933,5,38786.6,3343
2018-05-17 02:41:14,3,"2018","Kansas",90127,96183,7623,193933,5,38786.6,3343
2019-01-03 20:36:42,10,"2018","Kansas",90764,101019,8151,199934,5,39986.8,3343
2019-01-29 22:20:14,10,"2018","Kansas",90764,101019,8151,199934,5,39986.8,3343
2019-02-15 16:41:31,12,"2018","Kansas",90982,102314,8288,201584,5,40316.8,3343
2019-03-02 06:00:36,1,"2019","Kansas",91065,103041,8366,202472,5,40494.4,3343
2020-01-17 18:00:42,11,"2019","Kansas",92012,109759,9031,210802,5,42160.4,3784
2020-03-01 05:18:58,1,"2020","Kansas",92203,110756,9122,212081,5,42416.2,3805
2020-03-07 03:10:08,1,"2020","Kansas",92203,110756,9122,212081,5,42416.2,3833
2020-04-01 17:51:10,2,"2020","Kansas",92396,111613,9199,213208,5,42641.6,3878
2021-01-01 07:17:29,11,"2020","Kansas",92964,117257,9858,220079,5,44015.8,3997
2021-01-03 11:38:01,11,"2020","Kansas",92964,117257,9858,220079,5,44015.8,3997
2021-02-06 10:21:32,12,"2020","Kansas",93023,117738,9957,220718,5,44143.6,3997
2021-02-12 00:46:58,12,"2020","Kansas",93023,117738,9957,220718,5,44143.6,3997
2022-01-25 10:36:59,10,"2021","Kansas",93611,123080,10938,227629,5,45525.8,4519
2022-01-30 22:17:13,10,"2021","Kansas",93611,123080,10938,227629,5,45525.8,4519
2023-04-11 17:27:44,11,"2022","Kansas",94705,131597,11935,238237,5,47647.4,4993
2023-05-15 14:46:37,11,"2022","Kansas",94705,131597,11935,238237,5,47647.4,4993
2023-05-28 10:38:42,11,"2022","Kansas",94705,131597,11935,238237,5,47647.4,4993
2023-07-13 20:21:31,11,"2022","Kansas",94705,131597,11935,238237,5,47647.4,4993
2024-01-11 20:21:56,8,"2023","Kansas",95728,137118,12652,245498,5,49099.6,5380
2024-01-16 14:36:36,8,"2023","Kansas",95728,137118,12652,245498,5,49099.6,5380
2024-02-03 21:28:47,8,"2023","Kansas",95728,137118,12652,245498,5,49099.6,5380
2024-03-17 13:01:38,8,"2023","Kansas",95728,137118,12652,245498,5,49099.6,5380
2025-01-05 16:40:14,10,"2024","Kansas",90226,146479,13749,250454,5,50090.8,5866
2025-01-16 20:53:11,10,"2024","Kansas",90226,146479,13749,250454,5,50090.8,5866
2025-02-01 15:23:05,11,"2024","Kansas",90279,147436,13832,251547,5,50309.4,5866
2025-03-05 20:04:02,1,"2025","Kansas",97406,148291,13945,259642,5,51928.4,5931
2009-01-14 20:17:45,1,"2009","Kansas",37788,0,2524,40312,4,10078,674
2009-02-11 23:42:19,2,"2009","Kansas",37788,0,2524,40312,4,10078,674
2010-04-09 22:42:22,4,"2010","Kansas",37788,0,2524,40312,4,10078,674
2002-10-17 18:01:57,10,"2002","Kansas",5984,0,310,6294,5,1258.8,0
2003-12-23 15:11:03,12,"2003","Kansas",9678,0,622,10300,5,2060,5
2004-02-05 20:09:39,2,"2004","Kansas",9771,0,645,10416,5,2083.2,5
2004-04-16 02:19:56,4,"2004","Kansas",8842,0,789,9631,5,1926.2,54
2005-01-05 16:01:18,1,"2005","Kansas",7553,0,874,8427,5,1685.4,83
2005-02-03 08:05:15,2,"2005","Kansas",7537,0,927,8464,5,1692.8,83
2006-01-05 04:20:03,1,"2006","Kansas",10965,0,1269,12234,5,2446.8,162
2006-02-01 18:45:40,2,"2006","Kansas",10965,0,1273,12238,5,2447.6,164
2007-01-10 05:07:25,1,"2007","Kansas",21754,0,1728,23482,5,4696.4,298
2007-02-14 08:03:56,2,"2007","Kansas",24007,0,1785,25792,5,5158.4,325
2008-01-03 18:38:12,1,"2008","Kansas",30251,0,2201,32452,5,6490.4,460
2008-02-13 11:20:24,2,"2008","Kansas",30251,0,2201,32452,5,6490.4,460
2008-08-13 17:45:04,6,"2008","Kentucky",13265,0,2446,15711,1,15711,350
2008-09-10 17:57:37,6,"2008","Kentucky",13265,0,2446,15711,1,15711,350
2008-09-18 00:33:09,6,"2008","Kentucky",13265,0,2446,15711,1,15711,350
2008-10-12 11:50:00,8,"2008","Kentucky",13631,0,2500,16131,1,16131,351
2009-01-14 20:15:24,11,"2008","Kentucky",14644,0,2589,17233,1,17233,362
2009-01-18 04:36:39,11,"2008","Kentucky",14644,0,2589,17233,1,17233,362
2009-02-11 23:40:27,12,"2008","Kentucky",15031,0,2601,17632,1,17632,364
2009-03-11 03:19:28,1,"2009","Kentucky",15181,0,2639,17820,1,17820,366
2010-01-05 05:42:22,11,"2009","Kentucky",19708,0,2943,22651,1,22651,433
2010-02-13 10:33:54,12,"2009","Kentucky",20178,0,2979,23157,1,23157,439
2010-03-17 12:00:23,1,"2010","Kentucky",20519,0,3000,23519,1,23519,443
2010-04-09 22:36:56,2,"2010","Kentucky",21228,0,3034,24262,1,24262,455
2010-10-14 04:38:19,8,"2010","Kentucky",29548,0,3242,32790,1,32790,520
2011-01-11 09:38:35,11,"2010","Kentucky",26461,0,3366,29827,1,29827,539
2011-01-27 07:55:31,12,"2010","Kentucky",26463,0,3388,29851,1,29851,548
2011-04-10 20:28:36,2,"2011","Kentucky",24795,0,3474,28269,1,28269,580
2011-07-06 14:24:51,7,"2011","Kentucky",35187,0,3644,38831,1,38831,668
2012-07-01 05:27:45,5,"2012","Kentucky",67862,0,4021,71883,1,71883,804
2013-01-17 01:47:13,11,"2012","Kentucky",77261,0,4253,81514,1,81514,899
2013-01-20 02:18:20,12,"2012","Kentucky",78364,0,4292,82656,1,82656,927
2013-02-18 05:38:42,12,"2012","Kentucky",78364,0,4292,82656,1,82656,927
2013-03-17 06:46:45,1,"2013","Kentucky",79334,0,4327,83661,1,83661,946
2014-02-09 00:23:04,12,"2013","Kentucky",87112,0,4902,92014,1,92014,1110
2014-02-09 23:32:30,12,"2013","Kentucky",87112,0,4902,92014,1,92014,1110
2014-07-08 10:15:43,5,"2014","Kentucky",93936,0,5058,98994,1,98994,1184
2014-07-18 06:34:14,5,"2014","Kentucky",93936,0,5058,98994,1,98994,1184
2015-01-07 16:29:32,10,"2014","Kentucky",99772,0,5320,105092,1,105092,1295
2015-01-20 15:58:13,11,"2014","Kentucky",101217,0,5356,106573,1,106573,1310
2015-02-09 22:49:06,12,"2014","Kentucky",103279,0,5392,108671,1,108671,1325
2015-02-13 18:53:37,12,"2014","Kentucky",103279,0,5392,108671,1,108671,1325
2016-01-21 04:17:14,11,"2015","Kentucky",121396,0,5881,127277,1,127277,1556
2016-02-28 00:17:51,12,"2015","Kentucky",122032,0,5888,127920,1,127920,1566
2016-03-05 14:38:32,12,"2015","Kentucky",122032,0,5888,127920,1,127920,1566
2016-04-12 15:54:30,2,"2016","Kentucky",123922,0,5934,129856,1,129856,1585
2017-01-06 07:31:00,11,"2016","Kentucky",150165,0,6331,156496,1,156496,1745
2017-01-27 17:44:55,11,"2016","Kentucky",150165,0,6331,156496,1,156496,1745
2017-02-27 17:31:46,12,"2016","Kentucky",151241,0,6371,157612,1,157612,1762
2017-04-09 20:26:27,2,"2017","Kentucky",154414,0,6556,160970,1,160970,1821
2018-02-11 05:29:27,12,"2017","Kentucky",165780,0,7366,173146,1,173146,2164
2018-03-14 18:49:13,1,"2018","Kentucky",167583,0,7460,175043,1,175043,2164
2018-04-25 12:54:59,3,"2018","Kentucky",171309,0,7711,179020,1,179020,2251
2018-05-17 02:41:14,3,"2018","Kentucky",171309,0,7711,179020,1,179020,2251
2019-01-03 20:36:42,10,"2018","Kentucky",180244,0,7365,187609,1,187609,2497
2019-01-29 22:20:14,10,"2018","Kentucky",180244,0,7365,187609,1,187609,2497
2019-02-15 16:41:31,12,"2018","Kentucky",182301,0,7443,189744,1,189744,2530
2019-03-02 06:00:36,1,"2019","Kentucky",183602,0,7507,191109,1,191109,2563
2020-01-17 18:00:42,11,"2019","Kentucky",196020,0,8268,204288,1,204288,2884
2020-03-01 05:18:58,1,"2020","Kentucky",198498,0,8441,206939,1,206939,2933
2020-03-07 03:10:08,1,"2020","Kentucky",198498,0,8441,206939,1,206939,2977
2020-04-01 17:51:10,2,"2020","Kentucky",199486,0,8460,207946,1,207946,3028
2021-01-01 07:17:29,11,"2020","Kentucky",205105,0,9055,214160,1,214160,3237
2021-01-03 11:38:01,11,"2020","Kentucky",205105,0,9055,214160,1,214160,3237
2021-02-06 10:21:32,12,"2020","Kentucky",205864,0,9127,214991,1,214991,3257
2021-02-12 00:46:58,12,"2020","Kentucky",205864,0,9127,214991,1,214991,3257
2022-01-25 10:36:59,10,"2021","Kentucky",213250,0,10124,223374,1,223374,3673
2022-01-30 22:17:13,10,"2021","Kentucky",213250,0,10124,223374,1,223374,3673
2023-04-11 17:27:44,11,"2022","Kentucky",225582,0,10994,236576,1,236576,4026
2023-05-15 14:46:37,11,"2022","Kentucky",225582,0,10994,236576,1,236576,4026
2023-05-28 10:38:42,11,"2022","Kentucky",225582,0,10994,236576,1,236576,4026
2023-07-13 20:21:31,11,"2022","Kentucky",225582,0,10994,236576,1,236576,4026
2024-01-11 20:21:56,8,"2023","Kentucky",235208,0,11574,246782,1,246782,4269
2024-01-16 14:36:36,8,"2023","Kentucky",235208,0,11574,246782,1,246782,4269
2024-02-03 21:28:47,8,"2023","Kentucky",235208,0,11574,246782,1,246782,4269
2024-03-17 13:01:38,8,"2023","Kentucky",235208,0,11574,246782,1,246782,4269
2025-01-05 16:40:14,10,"2024","Kentucky",247237,0,12194,259431,1,259431,4500
2025-01-16 20:53:11,10,"2024","Kentucky",247237,0,12194,259431,1,259431,4500
2025-02-01 15:23:05,11,"2024","Kentucky",248223,0,12230,260453,1,260453,4500
2025-03-05 20:04:02,1,"2025","Kentucky",249505,0,13199,262704,1,262704,4542
2009-08-25 07:59:34,8,"2009","Kentucky",13142,0,2398,15540,1,15540,345
2002-06-06 18:44:29,6,"2002","Kentucky",3241,0,452,3693,1,3693,26
2003-02-13 00:31:00,2,"2003","Kentucky",3738,0,549,4287,1,4287,37
2003-06-25 05:35:09,6,"2003","Kentucky",3738,0,639,4377,1,4377,43
2004-04-16 02:27:21,4,"2004","Kentucky",3770,0,901,4671,1,4671,59
2004-06-05 16:06:06,6,"2004","Kentucky",3771,0,925,4696,1,4696,62
2005-01-05 16:00:00,1,"2005","Kentucky",4253,0,876,5129,1,5129,98
2005-02-03 08:04:21,2,"2005","Kentucky",5301,0,944,6245,1,6245,102
2006-01-05 04:22:46,1,"2006","Kentucky",9103,0,1351,10454,1,10454,193
2006-02-01 18:38:34,2,"2006","Kentucky",9098,0,1369,10467,1,10467,198
2007-01-10 05:01:51,1,"2007","Kentucky",10802,0,1759,12561,1,12561,249
2007-02-14 08:01:51,2,"2007","Kentucky",10801,0,1827,12628,1,12628,257
2008-01-03 18:38:17,1,"2008","Kentucky",12728,0,2174,14902,1,14902,309
2008-02-13 11:18:20,2,"2008","Kentucky",12728,0,2174,14902,1,14902,309
2008-08-13 17:45:04,6,"2008","Louisiana",77781,0,3943,81724,5,16344.8,698
2008-09-10 17:57:37,6,"2008","Louisiana",77781,0,3943,81724,5,16344.8,698
2008-09-18 00:33:09,6,"2008","Louisiana",77781,0,3943,81724,5,16344.8,698
2008-10-12 11:50:00,8,"2008","Louisiana",83611,0,3704,87315,5,17463,724
2009-01-14 20:15:24,11,"2008","Louisiana",85500,0,3824,89324,5,17864.8,796
2009-01-18 04:36:39,11,"2008","Louisiana",85500,0,3824,89324,5,17864.8,796
2009-02-11 23:40:27,12,"2008","Louisiana",86444,0,3852,90296,5,18059.2,822
2009-03-11 03:19:28,1,"2009","Louisiana",90102,0,3882,93984,5,18796.8,860
2010-01-05 05:42:22,11,"2009","Louisiana",99586,0,4730,104316,7,14902.2857142857,1377
2010-02-13 10:33:54,12,"2009","Louisiana",99985,0,4850,104835,7,14976.4285714286,1429
2010-03-17 12:00:23,1,"2010","Louisiana",99985,0,4881,104866,7,14980.8571428571,1489
2010-04-09 22:36:56,2,"2010","Louisiana",100195,0,4946,105141,7,15020.1428571429,1536
2010-10-14 04:38:19,8,"2010","Louisiana",105231,0,5394,110625,7,15803.5714285714,1874
2011-01-11 09:38:35,11,"2010","Louisiana",105239,0,5640,110879,7,15839.8571428571,2013
2011-01-27 07:55:31,12,"2010","Louisiana",105241,0,5700,110941,7,15848.7142857143,2058
2011-04-10 20:28:36,2,"2011","Louisiana",107551,0,5850,113401,7,16200.1428571429,2163
2011-07-06 14:24:51,7,"2011","Louisiana",111713,0,6274,117987,7,16855.2857142857,2436
2012-07-01 05:27:45,5,"2012","Louisiana",117671,261228,7475,386374,6,64395.6666666667,3209
2013-01-17 01:47:13,11,"2012","Louisiana",120595,273832,8269,402696,6,67116,3681
2013-01-20 02:18:20,12,"2012","Louisiana",121088,275303,8389,404780,6,67463.3333333333,3681
2013-02-18 05:38:42,12,"2012","Louisiana",121088,275303,8389,404780,6,67463.3333333333,3681
2013-03-17 06:46:45,1,"2013","Louisiana",121679,277119,8450,407248,6,67874.6666666667,3756
2014-02-09 00:23:04,12,"2013","Louisiana",130152,299918,9692,439762,6,73293.6666666667,4602
2014-02-09 23:32:30,12,"2013","Louisiana",130152,299918,9692,439762,6,73293.6666666667,4602
2014-07-08 10:15:43,5,"2014","Louisiana",132247,309414,10218,451879,6,75313.1666666667,4921
2014-07-18 06:34:14,5,"2014","Louisiana",132247,309414,10218,451879,6,75313.1666666667,4921
2015-01-07 16:29:32,10,"2014","Louisiana",134561,318645,10872,464078,6,77346.3333333333,5318
2015-01-20 15:58:13,11,"2014","Louisiana",134835,319739,10971,465545,6,77590.8333333333,5379
2015-02-09 22:49:06,12,"2014","Louisiana",135216,321263,11145,467624,6,77937.3333333333,5444
2015-02-13 18:53:37,12,"2014","Louisiana",135216,321263,11145,467624,6,77937.3333333333,5444
2016-01-21 04:17:14,11,"2015","Louisiana",139033,339422,12516,490971,6,81828.5,6151
2016-02-28 00:17:51,12,"2015","Louisiana",139310,340739,12655,492704,6,82117.3333333333,6223
2016-03-05 14:38:32,12,"2015","Louisiana",139310,340739,12655,492704,6,82117.3333333333,6223
2016-04-12 15:54:30,2,"2016","Louisiana",140107,344083,12877,497067,6,82844.5,6338
2017-01-06 07:31:00,11,"2016","Louisiana",142917,358701,14183,515801,6,85966.8333333333,6906
2017-01-27 17:44:55,11,"2016","Louisiana",142917,358701,14183,515801,6,85966.8333333333,6906
2017-02-27 17:31:46,12,"2016","Louisiana",143261,359994,14324,517579,6,86263.1666666667,6977
2017-04-09 20:26:27,2,"2017","Louisiana",143853,362487,14528,520868,6,86811.3333333333,7103
2018-02-11 05:29:27,12,"2017","Louisiana",147338,377363,15847,540548,6,90091.3333333333,7948
2018-03-14 18:49:13,1,"2018","Louisiana",147806,378853,15988,542647,6,90441.1666666667,7984
2018-04-25 12:54:59,3,"2018","Louisiana",148402,382031,16325,546758,6,91126.3333333333,8265
