"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Offender Profiles","Rhode Island",2001-09-13 12:19:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2001-09-13 19:14:50,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2001-09-14 19:24:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2001-11-05 12:36:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2002-02-08 03:17:49,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2002-08-27 02:22:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2002-10-17 18:34:05,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2003-02-02 15:06:21,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2003-06-25 02:20:12,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2003-08-03 15:26:50,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2003-12-23 15:09:03,0,0,324,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Rhode Island",2008-07-09 09:36:54,2219,1810,2486,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Rhode Island",2008-09-16 15:16:45,2219,2486,2486,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Rhode Island",2009-08-25 07:54:13,2219,7955,9197,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","South Carolina",2001-07-15 04:10:37,1658,NA,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-08-22 05:06:59,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-09-13 04:18:00,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-09-13 19:14:51,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-09-14 19:24:05,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-09-14 21:16:59,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2001-11-05 12:42:07,1658,1658,1658,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2002-02-08 03:45:31,1658,1658,1659,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2002-08-27 02:42:17,1658,1659,16776,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","South Carolina",2004-09-19 07:01:32,24172,24173,25282,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Carolina",2008-07-09 09:32:38,117461,115818,119692,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2008-09-16 15:07:48,117461,119692,119692,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Carolina",2009-08-25 08:18:34,117461,134472,135587,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2010-10-07 21:01:44,117461,147945,148742,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Carolina",2015-04-30 12:57:08,188403,189165,188403,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Carolina",2015-05-04 10:01:16,188403,188403,188193,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-07-15 04:13:01,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-08-22 05:10:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-09-13 00:18:11,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-09-13 12:19:25,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-09-14 19:24:06,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-09-14 21:17:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2001-12-29 01:26:49,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2002-10-17 18:37:05,0,0,1623,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","South Dakota",2008-07-09 09:34:03,15549,15124,16003,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2008-08-13 18:00:48,15549,16003,15549,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2008-09-10 17:56:57,15549,15549,16003,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2008-09-16 15:19:06,15549,16003,16003,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Dakota",2008-10-15 14:25:52,15549,19179,19748,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2008-11-12 22:15:34,15549,19748,20143,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2008-12-10 21:09:28,15549,20143,20143,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-01-14 20:20:05,15549,20143,20143,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Dakota",2009-01-18 04:38:26,15549,20143,20142,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-02-11 23:41:14,15549,20142,20142,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-03-11 17:12:16,15549,20142,15549,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-04-17 15:46:23,15549,15549,20194,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-05-12 12:40:58,15549,20194,24355,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","South Dakota",2009-08-06 08:11:42,15549,25795,15549,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2009-08-25 07:57:04,15549,15549,25796,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","South Dakota",2010-04-09 22:41:08,15549,23854,23854,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2001-07-15 04:11:23,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2001-08-22 05:22:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2001-09-13 05:46:32,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2001-09-14 21:17:04,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2001-12-29 01:28:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2002-02-08 03:56:33,0,0,12961,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Tennessee",2008-07-09 09:32:52,96283,93764,98694,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2008-09-16 15:13:59,96283,98694,98694,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2008-10-12 11:50:00,100139,98694,100139,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2008-10-15 14:18:56,100139,100139,100138,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2009-01-14 20:15:24,100140,100141,100140,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2009-01-18 04:36:39,100140,100140,100140,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2009-02-11 23:40:27,100140,100140,100139,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2009-03-11 03:19:28,100139,100140,100139,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2009-03-11 16:25:59,100139,100139,101960,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2009-08-25 08:34:08,96283,102286,103221,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2015-02-09 22:49:06,186283,186291,186283,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2015-02-13 18:53:37,186283,186283,186283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2015-02-14 03:59:09,186283,186283,186283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2015-02-27 01:35:20,186283,186283,186283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2015-03-10 00:29:59,186283,186283,186283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2015-03-21 23:28:48,186283,186283,186963,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2017-09-25 14:41:32,221992,221995,223023,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2019-05-02 13:50:53,243090,243091,243090,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2019-05-02 23:12:36,243090,243090,243090,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-05-10 23:53:59,243090,243090,243090,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-05-10 23:54:00,243090,243090,243090,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-05-11 00:03:25,243090,243090,244489,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-10-26 04:32:49,249739,249741,249739,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Tennessee",2019-10-27 05:53:31,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-10-30 21:12:12,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-02 01:01:33,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-04 05:03:15,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-07 03:25:13,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-08 02:32:43,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-17 16:52:00,249739,249739,249739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Tennessee",2019-11-24 09:52:29,249739,249739,251549,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Texas",2008-07-09 09:33:12,349386,345340,354369,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Texas",2008-09-16 15:06:04,349386,354369,354369,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Texas",2009-06-20 08:26:25,349386,435443,442189,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Texas",2009-08-25 08:19:46,349386,449619,457093,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Utah",2008-06-11 15:58:09,25627,24838,25627,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Utah",2008-07-09 09:36:18,25627,25627,25749,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Utah",2008-09-16 15:12:34,25627,25749,25749,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Utah",2009-08-25 07:56:01,25627,33228,33620,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Utah",2014-02-09 00:23:04,87750,87751,87750,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Utah",2014-02-09 23:32:30,87750,87750,87764,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-08-22 05:47:08,207,123,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-13 00:18:13,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-13 04:18:04,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-13 05:46:33,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-13 12:19:28,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-13 19:14:53,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-14 19:24:09,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-09-14 21:17:09,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-11-05 13:34:24,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2001-12-28 23:11:52,207,207,207,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2002-02-08 04:05:43,207,207,424,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Vermont",2008-07-09 09:35:37,7515,7202,7791,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2008-09-16 15:18:25,7515,7791,7791,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2009-08-25 08:24:09,7515,10597,10735,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2014-02-09 00:23:04,15504,15517,15504,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2014-02-09 23:32:30,15504,15504,15814,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2017-05-16 14:40:07,18900,19074,18900,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2017-05-16 20:14:25,18900,18900,18900,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2017-05-18 00:37:07,18900,18900,18900,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2017-05-20 05:02:54,18900,18900,18919,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2020-12-03 02:20:58,20825,20865,20825,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2020-12-03 07:23:10,20825,20825,20825,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2020-12-04 07:16:40,20825,20825,20825,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2020-12-09 08:43:43,20825,20825,20873,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-01-24 09:07:28,20856,20873,20856,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2021-01-25 00:45:21,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-01-26 04:00:48,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-01-29 17:02:44,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-01-31 20:54:15,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-02-06 10:21:32,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-02-12 00:46:58,20856,20856,20856,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-02-14 00:46:27,20856,20856,20880,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-09-05 22:11:44,21016,21026,21016,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2021-09-08 06:42:38,21016,21016,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-09-24 18:42:45,21015,21016,21015,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Vermont",2021-09-26 21:33:44,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-10 06:06:54,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-10 06:06:55,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-10 20:39:23,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-19 18:01:34,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-21 23:53:39,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-10-25 02:10:35,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-11-04 19:32:10,21015,21015,21015,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Vermont",2021-11-14 09:28:57,21015,21015,21121,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Virginia",2008-07-09 09:36:40,272753,271409,274567,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Virginia",2008-09-16 15:05:19,272753,274567,274567,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Virginia",2009-08-25 08:09:15,272753,291694,292869,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Washington",2008-07-09 09:36:25,119007,115350,123974,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Washington",2008-09-16 15:18:43,119007,123974,123974,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Washington",2008-09-20 14:18:51,119007,123974,130865,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Washington",2008-10-24 01:33:09,119007,130865,138852,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Washington",2009-08-25 08:24:54,119007,155717,156663,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-07-15 04:05:59,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-08-22 05:40:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-09-13 00:18:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-09-13 12:19:55,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-09-13 19:14:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-09-14 19:24:11,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2001-09-14 21:17:13,0,0,760,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","West Virginia",2003-08-03 18:56:16,1118,760,1118,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2003-12-23 15:10:18,1118,1118,1118,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2004-02-20 10:03:06,1118,1118,3180,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","West Virginia",2005-01-26 15:38:22,163,3395,163,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","West Virginia",2005-02-03 08:04:30,163,163,163,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Offender Profiles","West Virginia",2005-02-04 12:22:40,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-02-10 14:59:02,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-02-12 05:30:55,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-02-16 06:15:14,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-02-22 02:57:14,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-02-23 11:06:01,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-03-02 11:45:06,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-03-06 12:50:53,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-03-09 17:26:34,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-03-17 04:20:18,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-03-23 20:30:32,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-01 18:01:41,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-01 22:00:16,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-06 09:04:05,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-06 13:54:31,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-06 19:02:14,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-14 02:57:06,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-20 10:33:46,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-04-27 06:33:56,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-05-21 05:07:57,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-05-27 04:31:50,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-06-02 05:02:50,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-06-09 23:23:39,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-06-18 02:44:59,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-06-24 08:25:21,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-06-30 08:28:05,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-07-14 12:02:11,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-07-21 13:17:44,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-07-27 09:52:37,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-08-05 10:56:00,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-08-11 02:59:54,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-08-19 13:16:05,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-08-26 04:55:42,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-08-31 09:31:20,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-09-16 10:27:42,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-09-23 21:51:14,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-09-29 11:03:24,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-10-06 12:22:59,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-10-12 18:04:28,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-10-21 16:24:42,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-10-26 20:58:17,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-11-11 00:27:35,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-11-17 20:02:40,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-11-30 05:14:18,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-12-03 01:15:56,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-12-14 02:08:50,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-12-17 09:00:07,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-12-22 13:37:36,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2005-12-29 16:49:52,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2006-01-05 04:14:00,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","West Virginia",2006-01-12 00:48:13,163,163,163,FALSE,FALSE,FALSE,FALSE,FALSE,NA
