capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2008-10-12T11:50:00Z,2008-08-01,Hawaii,10011,0,160,10171,1,36
2008-10-15T14:18:56Z,2008-08-01,Hawaii,10011,0,160,10171,1,36
2008-11-12T22:12:36Z,2008-09-01,Hawaii,10525,0,161,10686,1,37
2008-12-10T17:11:35Z,2008-10-01,Hawaii,11207,0,167,11374,1,38
2009-01-14T20:15:24Z,2008-11-01,Hawaii,11527,0,177,11704,1,42
2009-01-18T04:36:39Z,2008-11-01,Hawaii,11527,0,177,11704,1,42
2009-02-11T23:40:27Z,2008-12-01,Hawaii,11549,0,181,11730,1,43
2009-03-11T03:19:28Z,2009-01-01,Hawaii,11587,0,187,11774,1,45
2009-03-11T16:25:59Z,2009-01-01,Hawaii,11587,0,187,11774,1,45
2009-04-17T15:46:29Z,2009-02-01,Hawaii,12097,0,201,12298,1,55
2009-05-12T12:41:31Z,2009-03-01,Hawaii,12954,0,205,13159,1,55
2009-05-14T01:15:56Z,2009-03-01,Hawaii,12954,0,205,13159,1,55
2009-06-11T02:36:59Z,2009-04-01,Hawaii,14055,0,222,14277,1,58
2009-07-15T19:49:15Z,2009-05-01,Hawaii,14483,0,233,14716,1,67
2009-08-05T22:37:17Z,2009-06-01,Hawaii,14483,0,235,14718,1,77
2009-09-03T17:21:06Z,2009-07-01,Hawaii,14483,0,242,14725,1,78
2009-09-09T15:58:21Z,2009-07-01,Hawaii,14483,0,242,14725,1,78
2010-01-05T05:42:22Z,2009-11-01,Hawaii,15138,0,271,15409,1,95
2010-02-13T10:33:54Z,2009-12-01,Hawaii,15138,0,275,15413,1,95
2010-03-17T12:00:23Z,2010-01-01,Hawaii,15138,0,277,15415,1,97
2010-04-09T22:36:56Z,2010-02-01,Hawaii,15138,0,280,15418,1,98
2010-06-15T00:36:27Z,2010-04-01,Hawaii,15474,0,299,15773,1,104
2010-07-12T18:11:44Z,2010-05-01,Hawaii,15642,0,304,15946,1,106
2010-08-19T01:20:22Z,2010-06-01,Hawaii,15789,0,308,16097,1,107
2010-09-02T17:21:59Z,2010-07-01,Hawaii,15954,0,313,16267,1,107
2010-10-14T04:38:19Z,2010-08-01,Hawaii,16468,0,322,16790,1,110
2011-01-11T09:38:35Z,2010-11-01,Hawaii,17437,0,377,17814,1,141
2011-01-27T07:55:31Z,2010-12-01,Hawaii,17588,0,380,17968,1,144
2011-04-10T20:28:36Z,2011-02-01,Hawaii,17966,0,421,18387,1,161
2011-07-06T14:24:51Z,2011-07-01,Hawaii,21599,0,514,22113,1,204
2011-09-03T02:28:29Z,2011-07-01,Hawaii,21599,0,514,22113,1,204
2011-10-01T20:55:11Z,2011-08-01,Hawaii,22879,0,531,23410,1,221
2011-10-22T09:39:59Z,2011-09-01,Hawaii,23794,0,536,24330,1,235
2011-11-01T09:09:45Z,2011-09-01,Hawaii,23794,0,536,24330,1,235
2011-11-15T11:45:07Z,2011-09-01,Hawaii,23794,0,536,24330,1,235
2011-12-02T05:07:58Z,2011-10-01,Hawaii,23869,0,586,24455,1,245
2012-07-01T05:27:45Z,2012-05-01,Hawaii,25377,0,663,26040,1,285
2012-08-15T16:01:13Z,2012-06-01,Hawaii,25377,0,670,26047,1,292
2012-09-11T09:25:25Z,2012-07-01,Hawaii,25735,0,685,26420,1,303
2012-09-13T07:44:30Z,2012-07-01,Hawaii,25735,0,685,26420,1,303
2012-09-13T07:44:44Z,2012-07-01,Hawaii,25735,0,685,26420,1,303
2012-09-15T12:42:15Z,2012-07-01,Hawaii,25735,0,685,26420,1,303
2012-09-21T12:24:19Z,2012-07-01,Hawaii,25735,0,685,26420,1,303
2012-09-27T16:19:52Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-09-27T16:23:04Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-09-28T03:18:50Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-10-14T05:40:04Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-10-14T14:59:14Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-10-17T23:00:03Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-10-18T12:40:13Z,2012-08-01,Hawaii,25818,0,692,26510,1,304
2012-10-21T06:13:38Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-22T16:23:30Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-23T20:07:59Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-25T07:21:44Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-27T09:35:45Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-28T03:11:45Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-30T02:45:45Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-10-31T00:25:01Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-11-03T06:36:43Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-11-05T11:22:18Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2012-11-14T07:24:58Z,2012-09-01,Hawaii,26078,0,707,26785,1,311
2013-01-17T01:47:13Z,2012-11-01,Hawaii,26343,0,712,27055,1,317
2013-01-20T02:18:20Z,2012-12-01,Hawaii,26343,0,713,27056,1,317
2013-01-30T04:37:10Z,2012-12-01,Hawaii,26343,0,713,27056,1,317
2013-01-31T06:07:47Z,2012-12-01,Hawaii,26343,0,713,27056,1,317
2013-02-18T05:38:42Z,2012-12-01,Hawaii,26343,0,713,27056,1,317
2013-03-17T06:46:45Z,2013-01-01,Hawaii,26687,0,718,27405,1,317
2013-04-02T00:01:50Z,2013-01-01,Hawaii,26687,0,718,27405,1,317
2013-05-11T07:10:18Z,2013-03-01,Hawaii,27174,0,731,27905,1,326
2013-05-11T17:11:40Z,2013-03-01,Hawaii,27174,0,731,27905,1,326
2013-05-24T01:53:37Z,2013-03-01,Hawaii,27174,0,731,27905,1,326
2013-06-01T10:41:14Z,2013-04-01,Hawaii,27256,0,733,27989,1,326
2013-08-25T06:20:55Z,2013-06-01,Hawaii,27440,0,755,28195,1,343
2013-09-18T05:04:39Z,2013-07-01,Hawaii,27439,0,759,28198,1,343
2013-10-08T08:33:36Z,2013-08-01,Hawaii,27567,0,759,28326,1,344
2013-10-14T17:22:48Z,2013-08-01,Hawaii,27567,0,759,28326,1,344
2013-10-14T20:04:37Z,2013-08-01,Hawaii,27567,0,759,28326,1,344
2013-12-30T20:36:26Z,2013-11-01,Hawaii,27823,0,768,28591,1,349
2013-12-30T21:00:07Z,2013-11-01,Hawaii,27823,0,768,28591,1,349
2014-02-09T00:23:04Z,2013-12-01,Hawaii,27823,0,769,28592,1,349
2014-02-09T23:32:30Z,2013-12-01,Hawaii,27823,0,769,28592,1,349
2014-07-08T10:15:43Z,2014-05-01,Hawaii,28334,0,788,29122,1,361
2014-07-18T06:34:14Z,2014-05-01,Hawaii,28334,0,788,29122,1,361
2014-09-21T07:54:44Z,2014-08-01,Hawaii,29078,0,802,29880,1,373
2014-10-19T19:56:29Z,2014-08-01,Hawaii,29078,0,802,29880,1,373
2014-11-29T17:45:57Z,2014-09-01,Hawaii,29229,0,805,30034,1,379
2014-12-15T08:30:55Z,2014-10-01,Hawaii,29895,0,809,30704,1,381
2014-12-26T09:29:17Z,2014-10-01,Hawaii,29895,0,809,30704,1,381
2015-01-07T16:29:32Z,2014-10-01,Hawaii,29895,0,809,30704,1,381
2015-01-20T15:58:13Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-22T16:28:43Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-22T22:15:48Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-23T19:15:30Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-24T04:27:22Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-24T17:26:22Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-25T00:10:30Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-25T23:58:32Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-01-26T10:11:36Z,2014-11-01,Hawaii,29895,0,813,30708,1,383
2015-02-09T22:49:06Z,2014-12-01,Hawaii,29895,0,813,30708,1,385
2015-02-13T18:53:37Z,2014-12-01,Hawaii,29895,0,813,30708,1,385
2015-02-14T03:59:09Z,2014-12-01,Hawaii,29895,0,813,30708,1,385
2015-02-27T01:35:20Z,2015-01-01,Hawaii,29895,0,813,30708,1,385
2015-03-10T00:29:59Z,2015-01-01,Hawaii,29895,0,813,30708,1,385
2015-03-21T23:28:48Z,2015-01-01,Hawaii,29895,0,813,30708,1,385
2015-03-29T16:16:27Z,2015-02-01,Hawaii,30125,0,821,30946,1,385
2015-04-30T12:57:08Z,2015-03-01,Hawaii,30285,0,827,31112,1,393
2015-05-04T10:01:16Z,2015-03-01,Hawaii,30285,0,827,31112,1,393
2015-06-05T17:24:00Z,2015-04-01,Hawaii,30295,0,831,31126,1,398
2015-07-04T19:01:57Z,2015-05-01,Hawaii,30374,0,846,31220,1,398
2015-07-20T18:26:01Z,2015-05-01,Hawaii,30374,0,846,31220,1,398
2015-08-19T16:06:50Z,2015-06-01,Hawaii,30455,0,850,31305,1,398
2015-09-08T00:23:59Z,2015-06-01,Hawaii,30455,0,850,31305,1,398
2015-09-08T15:04:29Z,2015-06-01,Hawaii,30455,0,850,31305,1,398
2015-09-08T17:03:05Z,2015-06-01,Hawaii,30455,0,850,31305,1,398
2015-11-04T00:03:42Z,2015-09-01,Hawaii,31514,0,857,32371,1,402
2015-11-10T16:10:19Z,2015-09-01,Hawaii,31514,0,857,32371,1,402
2016-01-21T04:17:14Z,2015-11-01,Hawaii,32440,0,863,33303,1,411
2016-02-28T00:17:51Z,2015-12-01,Hawaii,32440,0,865,33305,1,414
2016-03-05T14:38:32Z,2015-12-01,Hawaii,32440,0,865,33305,1,414
2016-03-12T22:16:49Z,2016-01-01,Hawaii,32868,0,867,33735,1,414
2016-04-12T15:54:30Z,2016-02-01,Hawaii,33206,0,869,34075,1,415
2016-04-23T04:18:36Z,2016-03-01,Hawaii,33575,0,873,34448,1,415
2017-01-06T07:31:00Z,2016-11-01,Hawaii,34062,0,907,34969,1,443
2017-01-27T17:44:55Z,2016-11-01,Hawaii,34062,0,907,34969,1,443
2017-01-29T01:32:26Z,2016-11-01,Hawaii,34062,0,907,34969,1,443
2017-02-27T17:31:46Z,2016-12-01,Hawaii,34100,0,910,35010,1,446
2017-04-09T20:26:27Z,2017-02-01,Hawaii,34923,0,941,35864,1,467
2017-05-05T05:42:22Z,2017-02-01,Hawaii,34923,0,941,35864,1,467
2017-05-13T04:05:12Z,2017-02-01,Hawaii,34923,0,941,35864,1,467
2017-05-16T14:40:07Z,2017-03-01,Hawaii,34923,0,941,35864,1,467
2017-05-16T20:14:25Z,2017-03-01,Hawaii,34923,0,941,35864,1,467
2017-05-18T00:37:07Z,2017-03-01,Hawaii,34923,0,941,35864,1,467
2017-05-20T05:02:54Z,2017-03-01,Hawaii,34923,0,941,35864,1,467
2017-06-21T20:00:54Z,2017-04-01,Hawaii,34923,0,972,35895,1,470
2017-07-10T14:12:23Z,2017-05-01,Hawaii,34928,0,981,35909,1,473
2017-09-25T14:41:32Z,2017-07-01,Hawaii,35170,0,1011,36181,1,491
2017-09-30T13:44:22Z,2017-08-01,Hawaii,35422,0,1039,36461,1,497
2017-10-14T14:07:50Z,2017-08-01,Hawaii,35422,0,1039,36461,1,497
2017-10-25T07:42:55Z,2017-09-01,Hawaii,35750,0,1064,36814,1,506
2017-12-06T15:16:23Z,2017-10-01,Hawaii,35750,0,1074,36824,1,515
2017-12-14T17:59:11Z,2017-10-01,Hawaii,35750,0,1074,36824,1,515
2018-02-11T05:29:27Z,2017-12-01,Hawaii,35826,0,1149,36975,1,528
2018-03-14T18:49:13Z,2018-01-01,Hawaii,36061,0,1155,37216,1,587
2018-04-25T12:54:59Z,2018-03-01,Hawaii,36162,0,1216,37378,1,543
2018-04-28T00:02:33Z,2018-03-01,Hawaii,36162,0,1216,37378,1,543
2018-05-17T02:41:14Z,2018-03-01,Hawaii,36162,0,1216,37378,1,543
2018-06-08T05:33:26Z,2018-04-01,Hawaii,36417,0,1328,37745,1,553
2018-07-07T23:11:36Z,2018-05-01,Hawaii,36492,0,1330,37822,1,557
2018-07-10T17:13:40Z,2018-05-01,Hawaii,36492,0,1330,37822,1,557
2018-08-27T12:27:45Z,2018-07-01,Hawaii,36748,0,1492,38240,1,581
2018-09-11T20:23:32Z,2018-07-01,Hawaii,36748,0,1492,38240,1,581
2018-09-13T06:20:30Z,2018-07-01,Hawaii,36748,0,1492,38240,1,581
2018-10-16T07:07:47Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-17T07:32:24Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-18T15:52:49Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-19T16:27:11Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-20T17:05:49Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-21T18:40:26Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-22T18:20:33Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-24T09:44:34Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-10-27T19:44:38Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-11-04T15:31:47Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-11-16T18:35:06Z,2018-09-01,Hawaii,36855,0,1548,38403,1,660
2018-11-30T04:40:44Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2018-12-04T03:28:34Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2018-12-20T21:46:43Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2018-12-30T18:07:48Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2019-01-03T20:36:42Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2019-01-29T22:20:14Z,2018-10-01,Hawaii,36863,0,1562,38425,1,666
2019-02-15T16:41:31Z,2018-12-01,Hawaii,36939,0,1621,38560,1,700
2019-03-02T06:00:36Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-02T21:15:00Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-05T14:54:01Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-07T11:03:47Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-20T23:31:59Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-22T20:41:55Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-23T20:25:17Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-24T20:17:18Z,2019-01-01,Hawaii,36946,0,1630,38576,1,707
2019-03-26T16:14:30Z,2019-02-01,Hawaii,36950,0,1641,38591,1,707
2019-04-01T20:37:37Z,2019-02-01,Hawaii,36950,0,1641,38591,1,707
2019-04-12T15:08:04Z,2019-02-01,Hawaii,36950,0,1641,38591,1,707
2019-05-02T13:50:53Z,2019-03-01,Hawaii,37027,0,1659,38686,1,717
2019-05-02T23:12:36Z,2019-03-01,Hawaii,37027,0,1659,38686,1,717
2019-05-10T23:53:59Z,2019-03-01,Hawaii,37027,0,1659,38686,1,717
2019-05-10T23:54:00Z,2019-03-01,Hawaii,37027,0,1659,38686,1,717
2019-05-11T00:03:25Z,2019-03-01,Hawaii,37027,0,1659,38686,1,717
2019-05-23T12:37:47Z,2019-04-01,Hawaii,37224,0,1672,38896,1,717
2019-06-11T14:47:17Z,2019-04-01,Hawaii,37224,0,1672,38896,1,717
2019-06-12T16:55:11Z,2019-04-01,Hawaii,37224,0,1672,38896,1,717
2019-06-13T16:13:43Z,2019-04-01,Hawaii,37224,0,1672,38896,1,717
2019-06-14T18:04:25Z,2019-04-01,Hawaii,37224,0,1672,38896,1,717
2019-06-20T21:09:00Z,2019-05-01,Hawaii,38200,0,1685,39885,1,717
2019-06-26T13:52:47Z,2019-05-01,Hawaii,38200,0,1685,39885,1,717
2019-07-02T20:13:15Z,2019-05-01,Hawaii,38200,0,1685,39885,1,717
2019-07-03T22:42:20Z,2019-05-01,Hawaii,38200,0,1685,39885,1,717
2019-08-10T09:16:18Z,2019-06-01,Hawaii,38208,0,1715,39923,1,739
2019-08-16T13:49:08Z,2019-06-01,Hawaii,38208,0,1715,39923,1,739
2019-08-24T20:22:50Z,2019-06-01,Hawaii,38208,0,1715,39923,1,739
2019-08-25T21:03:57Z,2019-06-01,Hawaii,38208,0,1715,39923,1,739
2019-09-29T20:05:43Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-09-29T20:06:38Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-04T19:30:52Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-05T21:25:55Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-06T08:56:02Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-11T16:13:18Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-17T00:08:04Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-19T06:13:18Z,2019-08-01,Hawaii,38380,0,1736,40116,1,764
2019-10-26T04:32:49Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-10-27T05:53:31Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-10-30T21:12:12Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-02T01:01:33Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-04T05:03:15Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-07T03:25:13Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-08T02:32:43Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-17T16:52:00Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-11-24T09:52:29Z,2019-09-01,Hawaii,38490,0,1745,40235,1,764
2019-12-17T19:13:31Z,2019-10-01,Hawaii,38495,0,1753,40248,1,768
2019-12-26T18:59:28Z,2019-10-01,Hawaii,38495,0,1753,40248,1,768
2020-01-17T18:00:42Z,2019-11-01,Hawaii,38901,0,1762,40663,1,768
2020-03-01T05:18:58Z,2020-01-01,Hawaii,39163,0,1787,40950,1,768
2020-03-07T03:10:08Z,2020-01-01,Hawaii,39163,0,1787,40950,1,768
2020-03-26T15:49:38Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-01T17:51:10Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-01T21:13:39Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-05T08:00:00Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-14T12:19:31Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-15T18:21:37Z,2020-02-01,Hawaii,39286,0,1809,41095,1,790
2020-04-29T22:51:29Z,2020-03-01,Hawaii,39306,0,1822,41128,1,800
2020-05-10T22:12:07Z,2020-03-01,Hawaii,39306,0,1822,41128,1,800
2020-05-11T22:49:52Z,2020-03-01,Hawaii,39306,0,1822,41128,1,800
2020-05-19T20:19:42Z,2020-04-01,Hawaii,39382,0,1837,41219,1,805
2020-06-07T22:43:49Z,2020-04-01,Hawaii,39382,0,1837,41219,1,805
2020-06-20T22:19:47Z,2020-05-01,Hawaii,39382,0,1854,41236,1,809
2020-07-19T13:44:20Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-07-28T16:29:52Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-02T09:52:15Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-03T11:07:41Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-06T10:20:56Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-06T19:14:21Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-09T03:03:42Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-14T16:10:13Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-16T12:15:00Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-18T15:16:22Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-20T05:24:31Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-08-26T04:42:32Z,2020-06-01,Hawaii,39385,0,1872,41257,1,809
2020-09-14T02:12:04Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-16T10:53:38Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-16T21:15:29Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-17T05:16:36Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-18T18:43:43Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-20T21:22:12Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-09-26T22:42:15Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-10-02T21:33:32Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-10-16T20:52:00Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-10-18T09:24:33Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-10-20T01:03:27Z,2020-07-01,Hawaii,39385,0,1892,41277,1,813
2020-10-28T21:59:25Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-10-29T19:48:30Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-11-11T22:34:30Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-11-12T01:15:39Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-11-25T10:24:05Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-11-26T07:10:15Z,2020-09-01,Hawaii,39399,0,1930,41329,1,828
2020-12-03T02:20:58Z,2020-10-01,Hawaii,39562,0,1948,41510,1,828
2020-12-03T07:23:10Z,2020-10-01,Hawaii,39562,0,1948,41510,1,828
2020-12-04T07:16:40Z,2020-10-01,Hawaii,39562,0,1948,41510,1,828
2020-12-09T08:43:43Z,2020-10-01,Hawaii,39562,0,1948,41510,1,828
2020-12-18T22:09:58Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-24T15:55:01Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-25T18:50:38Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-26T16:19:23Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-27T18:14:00Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-28T19:30:55Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-29T21:34:43Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2020-12-30T18:56:07Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-01T07:17:29Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-03T11:38:01Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-04T12:41:31Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-17T12:34:28Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-17T15:48:05Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-18T21:53:53Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-19T08:03:23Z,2020-11-01,Hawaii,39576,0,1968,41544,1,851
2021-01-24T09:07:28Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-01-25T00:45:21Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-01-26T04:00:48Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-01-29T17:02:44Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-01-31T20:54:15Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-02-06T10:21:32Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-02-12T00:46:58Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-02-14T00:46:27Z,2020-12-01,Hawaii,39582,0,1978,41560,1,863
2021-03-03T05:52:50Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-05T01:20:11Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-08T04:01:36Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-08T11:17:58Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-09T00:51:58Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-11T02:39:51Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-18T00:06:09Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-03-24T05:07:29Z,2021-01-01,Hawaii,39583,0,1998,41581,1,863
2021-04-09T02:05:05Z,2021-02-01,Hawaii,39711,0,2029,41740,1,874
2021-04-14T04:30:38Z,2021-02-01,Hawaii,39711,0,2029,41740,1,874
2021-04-28T15:30:14Z,2021-02-01,Hawaii,39711,0,2029,41740,1,874
2021-05-07T09:09:54Z,2021-03-01,Hawaii,39977,0,2048,42025,1,900
2021-05-07T09:09:55Z,2021-03-01,Hawaii,39977,0,2048,42025,1,900
2021-05-14T07:54:57Z,2021-03-01,Hawaii,39977,0,2048,42025,1,900
2021-05-27T10:08:01Z,2021-03-01,Hawaii,39977,0,2048,42025,1,900
2021-06-19T09:04:41Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-03T08:06:05Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-03T10:58:04Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-06T21:39:05Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-11T06:44:42Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-13T14:36:21Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-07-18T10:56:28Z,2021-04-01,Hawaii,39990,0,2074,42064,1,908
2021-08-08T19:06:00Z,2021-06-01,Hawaii,40034,0,2108,42142,1,920
2021-08-09T03:58:09Z,2021-06-01,Hawaii,40034,0,2108,42142,1,920
2021-09-05T22:11:44Z,2021-07-01,Hawaii,40037,0,2121,42158,1,930
2021-09-08T06:42:38Z,2021-07-01,Hawaii,40037,0,2121,42158,1,930
2021-09-24T18:42:45Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-09-26T21:33:44Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-10T06:06:54Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-10T06:06:55Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-10T20:39:23Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-19T18:01:34Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-21T23:53:39Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-10-25T02:10:35Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-11-04T19:32:10Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-11-14T09:28:57Z,2021-08-01,Hawaii,40039,0,2130,42169,1,934
2021-11-21T04:57:33Z,2021-10-01,Hawaii,39963,0,2196,42159,1,952
2021-11-28T16:44:32Z,2021-10-01,Hawaii,39963,0,2196,42159,1,952
